30/08/2023 03:15,103
30/08/2023 03:00,103
30/08/2023 02:45,103
30/08/2023 02:30,103
30/08/2023 02:15,104
30/08/2023 02:00,104
30/08/2023 01:45,105
30/08/2023 01:30,105
30/08/2023 01:15,105
30/08/2023 01:00,105
30/08/2023 00:45,105
30/08/2023 00:30,106
30/08/2023 00:15,105
30/08/2023 00:00,106
29/08/2023 23:45,106
29/08/2023 23:30,106
29/08/2023 22:15,108
29/08/2023 22:00,108
29/08/2023 21:45,108
29/08/2023 21:30,108
29/08/2023 21:15,108
29/08/2023 21:00,107
29/08/2023 20:45,108
29/08/2023 20:30,108
29/08/2023 20:15,108
29/08/2023 20:00,109
29/08/2023 19:45,109
29/08/2023 19:30,108
29/08/2023 19:15,109
29/08/2023 19:00,109
29/08/2023 18:45,109
29/08/2023 18:30,109
29/08/2023 18:15,108
29/08/2023 18:00,109
29/08/2023 17:45,108
29/08/2023 17:30,107
29/08/2023 17:15,107
29/08/2023 17:00,106
29/08/2023 16:45,106
29/08/2023 16:30,106
29/08/2023 16:15,105
29/08/2023 16:00,105
29/08/2023 15:45,105
29/08/2023 15:30,105
29/08/2023 15:15,104
29/08/2023 15:00,105
29/08/2023 14:45,104
29/08/2023 14:30,104
29/08/2023 14:15,104
29/08/2023 14:00,103
29/08/2023 13:45,103
29/08/2023 13:30,103
29/08/2023 13:15,103
29/08/2023 13:00,102
29/08/2023 12:45,102
29/08/2023 12:30,102
29/08/2023 12:15,101
29/08/2023 12:00,102
29/08/2023 11:45,101
29/08/2023 11:30,101
29/08/2023 11:15,101
29/08/2023 11:00,100
29/08/2023 10:45,102
29/08/2023 10:30,102
29/08/2023 10:15,102
29/08/2023 10:00,103
29/08/2023 09:45,103
29/08/2023 09:30,104
29/08/2023 09:15,104
29/08/2023 09:00,104
29/08/2023 08:45,105
29/08/2023 08:30,105
29/08/2023 08:15,105
29/08/2023 08:00,105
29/08/2023 07:45,105
29/08/2023 07:30,105
29/08/2023 07:15,105
29/08/2023 07:00,106
29/08/2023 06:45,106
29/08/2023 06:30,107
29/08/2023 06:15,107
29/08/2023 06:00,108
29/08/2023 05:45,109
29/08/2023 05:30,109
29/08/2023 05:15,110
29/08/2023 05:00,111
29/08/2023 04:45,111
29/08/2023 04:30,112
29/08/2023 04:15,112
29/08/2023 04:00,112
29/08/2023 03:45,113
29/08/2023 03:30,114
29/08/2023 03:15,114
29/08/2023 03:00,114
29/08/2023 02:45,115
29/08/2023 02:30,115
29/08/2023 02:15,115
29/08/2023 02:00,116
29/08/2023 01:45,116
29/08/2023 01:30,115
29/08/2023 01:15,116
29/08/2023 01:00,116
29/08/2023 00:45,117
29/08/2023 00:30,117
29/08/2023 00:15,118
29/08/2023 00:00,119
28/08/2023 23:45,119
28/08/2023 23:30,119
28/08/2023 23:15,120
28/08/2023 23:00,120
28/08/2023 22:45,120
28/08/2023 22:30,121
28/08/2023 22:15,121
28/08/2023 22:00,121
28/08/2023 21:45,121
28/08/2023 21:30,121
28/08/2023 21:15,121
28/08/2023 21:00,121
28/08/2023 20:45,121
28/08/2023 20:30,120
28/08/2023 20:15,120
28/08/2023 20:00,119
28/08/2023 19:45,120
28/08/2023 19:30,120
28/08/2023 19:15,119
28/08/2023 19:00,120
28/08/2023 18:45,120
28/08/2023 18:30,121
28/08/2023 18:15,121
28/08/2023 18:00,121
28/08/2023 17:45,121
28/08/2023 17:30,120
28/08/2023 17:15,120
28/08/2023 17:00,120
28/08/2023 16:45,120
28/08/2023 16:30,119
28/08/2023 16:15,118
28/08/2023 16:00,118
28/08/2023 15:45,117
28/08/2023 15:30,116
28/08/2023 15:15,116
28/08/2023 15:00,115
28/08/2023 14:45,115
28/08/2023 14:30,114
28/08/2023 14:15,115
28/08/2023 14:00,114
28/08/2023 13:45,115
28/08/2023 13:30,114
28/08/2023 13:15,114
28/08/2023 13:00,114
28/08/2023 12:45,114
28/08/2023 12:30,114
28/08/2023 12:15,114
28/08/2023 12:00,115
28/08/2023 11:45,114
28/08/2023 11:30,115
28/08/2023 11:15,114
28/08/2023 11:00,115
28/08/2023 10:45,115
28/08/2023 10:30,115
28/08/2023 10:15,115
28/08/2023 10:00,116
28/08/2023 09:45,114
28/08/2023 09:30,116
28/08/2023 09:15,117
28/08/2023 09:00,117
28/08/2023 08:45,117
28/08/2023 08:30,117
28/08/2023 08:15,117
28/08/2023 08:00,117
28/08/2023 07:45,117
28/08/2023 07:30,116
28/08/2023 07:15,116
28/08/2023 07:00,116
28/08/2023 06:45,117
28/08/2023 06:30,117
28/08/2023 06:15,118
28/08/2023 06:00,118
28/08/2023 05:45,118
28/08/2023 05:30,119
28/08/2023 05:15,119
28/08/2023 05:00,119
28/08/2023 04:45,119
28/08/2023 04:30,119
28/08/2023 04:15,120
28/08/2023 04:00,120
28/08/2023 03:45,121
28/08/2023 03:30,121
28/08/2023 03:15,122
28/08/2023 03:00,122
28/08/2023 02:45,123
28/08/2023 02:30,123
28/08/2023 02:15,124
28/08/2023 02:00,124
28/08/2023 01:45,124
28/08/2023 01:30,124
28/08/2023 01:15,124
28/08/2023 01:00,124
28/08/2023 00:45,124
28/08/2023 00:30,125
28/08/2023 00:15,125
28/08/2023 00:00,125
27/08/2023 23:45,126
27/08/2023 23:30,126
27/08/2023 23:15,127
27/08/2023 23:00,127
27/08/2023 22:45,128
27/08/2023 22:30,128
27/08/2023 22:15,129
27/08/2023 22:00,129
27/08/2023 21:45,130
27/08/2023 21:30,130
27/08/2023 21:15,131
27/08/2023 21:00,131
27/08/2023 20:45,132
27/08/2023 20:30,132
27/08/2023 20:15,133
27/08/2023 20:00,133
27/08/2023 19:45,133
27/08/2023 19:30,134
27/08/2023 19:15,134
27/08/2023 19:00,134
27/08/2023 18:45,134
27/08/2023 18:30,134
27/08/2023 18:15,134
27/08/2023 18:00,134
27/08/2023 17:45,133
27/08/2023 17:30,133
27/08/2023 17:15,133
27/08/2023 17:00,132
27/08/2023 16:45,132
27/08/2023 16:30,131
27/08/2023 16:15,131
27/08/2023 16:00,131
27/08/2023 15:45,130
27/08/2023 15:30,130
27/08/2023 15:15,130
27/08/2023 15:00,129
27/08/2023 14:45,130
27/08/2023 14:30,129
27/08/2023 14:15,129
27/08/2023 14:00,128
27/08/2023 13:45,128
27/08/2023 13:30,128
27/08/2023 13:15,127
27/08/2023 13:00,126
27/08/2023 12:45,126
27/08/2023 12:30,125
27/08/2023 12:15,125
27/08/2023 12:00,124
27/08/2023 11:45,123
27/08/2023 11:30,122
27/08/2023 11:15,122
27/08/2023 11:00,122
27/08/2023 10:45,122
27/08/2023 10:30,121
27/08/2023 10:15,121
27/08/2023 10:00,120
27/08/2023 09:45,119
27/08/2023 09:30,120
27/08/2023 09:15,119
27/08/2023 09:00,119
27/08/2023 08:45,119
27/08/2023 08:30,119
27/08/2023 08:15,118
27/08/2023 08:00,119
27/08/2023 07:45,118
27/08/2023 07:30,118
27/08/2023 07:15,119
27/08/2023 07:00,119
27/08/2023 06:45,119
27/08/2023 06:30,119
27/08/2023 06:15,120
27/08/2023 06:00,120
27/08/2023 05:45,120
27/08/2023 05:30,121
27/08/2023 05:15,120
27/08/2023 05:00,121
27/08/2023 04:45,121
27/08/2023 04:30,121
27/08/2023 04:15,122
27/08/2023 04:00,123
27/08/2023 03:45,123
27/08/2023 03:30,123
27/08/2023 03:15,124
27/08/2023 03:00,124
27/08/2023 02:45,124
27/08/2023 02:30,125
27/08/2023 02:15,126
27/08/2023 02:00,126
27/08/2023 01:45,127
27/08/2023 01:30,127
27/08/2023 01:15,128
27/08/2023 01:00,129
27/08/2023 00:45,129
27/08/2023 00:30,130
27/08/2023 00:15,130
27/08/2023 00:00,130
26/08/2023 23:45,131
26/08/2023 23:30,131
26/08/2023 23:15,131
26/08/2023 23:00,131
26/08/2023 22:45,132
26/08/2023 22:30,133
26/08/2023 22:15,133
26/08/2023 22:00,134
26/08/2023 21:45,134
26/08/2023 21:30,134
26/08/2023 21:15,134
26/08/2023 21:00,134
26/08/2023 20:45,134
26/08/2023 20:30,135
26/08/2023 20:15,135
26/08/2023 20:00,135
26/08/2023 19:45,135
26/08/2023 19:30,136
26/08/2023 19:15,136
26/08/2023 19:00,136
26/08/2023 18:45,136
26/08/2023 18:30,135
26/08/2023 18:15,135
26/08/2023 18:00,135
26/08/2023 17:45,134
26/08/2023 17:30,134
26/08/2023 17:15,134
26/08/2023 17:00,134
26/08/2023 16:45,133
26/08/2023 16:30,133
26/08/2023 16:15,133
26/08/2023 16:00,133
26/08/2023 15:45,132
26/08/2023 15:30,132
26/08/2023 15:15,132
26/08/2023 15:00,131
26/08/2023 14:45,131
26/08/2023 14:30,130
26/08/2023 14:15,129
26/08/2023 14:00,128
26/08/2023 13:45,128
26/08/2023 13:30,128
26/08/2023 13:15,127
26/08/2023 13:00,126
26/08/2023 12:45,125
26/08/2023 12:30,124
26/08/2023 12:15,123
26/08/2023 12:00,123
26/08/2023 11:45,122
26/08/2023 11:30,123
26/08/2023 11:15,122
26/08/2023 11:00,122
26/08/2023 10:45,122
26/08/2023 10:30,121
26/08/2023 10:15,121
26/08/2023 10:00,120
26/08/2023 09:45,119
26/08/2023 09:30,118
26/08/2023 09:15,117
26/08/2023 09:00,116
26/08/2023 08:45,115
26/08/2023 08:30,114
26/08/2023 08:15,114
26/08/2023 08:00,113
26/08/2023 07:45,112
26/08/2023 07:30,111
26/08/2023 07:15,111
26/08/2023 07:00,110
26/08/2023 06:45,109
26/08/2023 06:30,109
26/08/2023 06:15,108
26/08/2023 06:00,108
26/08/2023 05:45,107
26/08/2023 05:30,107
26/08/2023 05:15,108
26/08/2023 05:00,108
26/08/2023 04:45,108
26/08/2023 04:30,107
26/08/2023 04:15,108
26/08/2023 04:00,108
26/08/2023 03:45,108
26/08/2023 03:30,108
26/08/2023 03:15,108
26/08/2023 03:00,108
26/08/2023 02:45,108
26/08/2023 02:30,108
26/08/2023 02:15,108
26/08/2023 02:00,108
26/08/2023 01:45,108
26/08/2023 01:30,108
26/08/2023 01:15,108
26/08/2023 01:00,109
26/08/2023 00:45,109
26/08/2023 00:30,110
26/08/2023 00:15,110
26/08/2023 00:00,110
25/08/2023 23:45,110
25/08/2023 23:30,110
25/08/2023 23:15,111
25/08/2023 23:00,111
25/08/2023 22:45,112
25/08/2023 22:30,112
25/08/2023 22:15,112
25/08/2023 22:00,113
25/08/2023 21:45,113
25/08/2023 21:30,113
25/08/2023 21:15,114
25/08/2023 21:00,114
25/08/2023 20:45,115
25/08/2023 20:30,115
25/08/2023 20:15,115
25/08/2023 20:00,116
25/08/2023 19:45,116
25/08/2023 19:30,116
25/08/2023 19:15,116
25/08/2023 19:00,116
25/08/2023 18:45,117
25/08/2023 18:30,117
25/08/2023 18:15,118
25/08/2023 18:00,118
25/08/2023 17:45,119
25/08/2023 17:30,119
25/08/2023 17:15,120
25/08/2023 17:00,120
25/08/2023 16:45,121
25/08/2023 16:30,121
25/08/2023 16:15,122
25/08/2023 16:00,122
25/08/2023 15:45,121
25/08/2023 15:30,121
25/08/2023 15:15,121
25/08/2023 15:00,121
25/08/2023 14:45,122
25/08/2023 14:30,122
25/08/2023 14:15,123
25/08/2023 14:00,123
25/08/2023 13:45,123
25/08/2023 13:30,122
25/08/2023 13:15,122
25/08/2023 13:00,121
25/08/2023 12:45,121
25/08/2023 12:30,120
25/08/2023 12:15,119
25/08/2023 12:00,118
25/08/2023 11:45,117
25/08/2023 11:30,116
25/08/2023 11:15,115
25/08/2023 11:00,113
25/08/2023 10:45,113
25/08/2023 10:30,113
25/08/2023 10:15,113
25/08/2023 10:00,113
25/08/2023 09:45,112
25/08/2023 09:30,112
25/08/2023 09:15,112
25/08/2023 09:00,111
25/08/2023 08:45,111
25/08/2023 08:30,111
25/08/2023 08:15,110
25/08/2023 08:00,110
25/08/2023 07:45,111
25/08/2023 07:30,111
25/08/2023 07:15,111
25/08/2023 07:00,111
25/08/2023 06:45,112
25/08/2023 06:30,112
25/08/2023 06:15,113
25/08/2023 06:00,113
25/08/2023 05:45,114
25/08/2023 05:30,114
25/08/2023 05:15,114
25/08/2023 05:00,115
25/08/2023 04:45,115
25/08/2023 04:30,116
25/08/2023 04:15,116
25/08/2023 04:00,116
25/08/2023 03:45,117
25/08/2023 03:30,117
25/08/2023 03:15,117
25/08/2023 03:00,118
25/08/2023 02:45,118
25/08/2023 02:30,118
25/08/2023 02:15,119
25/08/2023 02:00,119
25/08/2023 01:45,120
25/08/2023 01:30,120
25/08/2023 01:15,121
25/08/2023 01:00,122
25/08/2023 00:45,122
25/08/2023 00:30,123
25/08/2023 00:15,123
25/08/2023 00:00,124
24/08/2023 23:45,124
24/08/2023 23:30,124
24/08/2023 23:15,124
24/08/2023 23:00,124
24/08/2023 22:45,124
24/08/2023 22:30,124
24/08/2023 22:15,124
24/08/2023 22:00,125
24/08/2023 21:45,125
24/08/2023 21:30,125
24/08/2023 21:15,126
24/08/2023 21:00,126
24/08/2023 20:45,126
24/08/2023 20:30,126
24/08/2023 20:15,126
24/08/2023 20:00,126
24/08/2023 19:45,126
24/08/2023 19:30,126
24/08/2023 19:15,126
24/08/2023 19:00,126
24/08/2023 18:45,125
24/08/2023 18:30,125
24/08/2023 18:15,125
24/08/2023 18:00,125
24/08/2023 17:45,125
24/08/2023 17:30,125
24/08/2023 17:15,125
24/08/2023 17:00,125
24/08/2023 16:45,125
24/08/2023 16:30,125
24/08/2023 16:15,125
24/08/2023 16:00,125
24/08/2023 15:45,125
24/08/2023 15:30,126
24/08/2023 15:15,125
24/08/2023 15:00,125
24/08/2023 14:45,126
24/08/2023 14:30,126
24/08/2023 14:15,126
24/08/2023 14:00,127
24/08/2023 13:45,127
24/08/2023 13:30,128
24/08/2023 13:15,128
24/08/2023 13:00,128
24/08/2023 12:45,128
24/08/2023 12:30,129
24/08/2023 12:15,129
24/08/2023 12:00,129
24/08/2023 11:45,130
24/08/2023 11:30,131
24/08/2023 11:15,132
24/08/2023 11:00,132
24/08/2023 10:45,133
24/08/2023 10:30,133
24/08/2023 10:15,134
24/08/2023 10:00,133
24/08/2023 09:45,133
24/08/2023 09:30,131
24/08/2023 09:15,131
24/08/2023 09:00,130
24/08/2023 08:45,130
24/08/2023 08:30,130
24/08/2023 08:15,130
24/08/2023 08:00,131
24/08/2023 07:45,131
24/08/2023 07:30,131
24/08/2023 07:15,132
24/08/2023 07:00,132
24/08/2023 06:45,132
24/08/2023 06:30,132
24/08/2023 06:15,131
24/08/2023 06:00,131
24/08/2023 05:45,131
24/08/2023 05:30,132
24/08/2023 05:15,132
24/08/2023 05:00,132
24/08/2023 04:45,132
24/08/2023 04:30,132
24/08/2023 04:15,131
24/08/2023 04:00,130
24/08/2023 03:45,130
24/08/2023 03:30,129
24/08/2023 03:15,128
24/08/2023 03:00,127
24/08/2023 02:45,126
24/08/2023 02:30,126
24/08/2023 02:15,126
24/08/2023 02:00,126
24/08/2023 01:45,127
24/08/2023 01:30,126
24/08/2023 01:15,126
24/08/2023 01:00,125
24/08/2023 00:45,125
24/08/2023 00:30,125
24/08/2023 00:15,125
24/08/2023 00:00,125
23/08/2023 23:45,125
23/08/2023 23:30,125
23/08/2023 23:15,125
23/08/2023 23:00,125
23/08/2023 22:45,125
23/08/2023 22:30,125
23/08/2023 22:15,124
23/08/2023 22:00,124
23/08/2023 21:45,124
23/08/2023 21:30,124
23/08/2023 21:15,123
23/08/2023 21:00,122
23/08/2023 20:45,121
23/08/2023 20:30,121
23/08/2023 20:15,121
23/08/2023 20:00,121
23/08/2023 19:45,121
23/08/2023 19:30,120
23/08/2023 19:15,121
23/08/2023 19:00,122
23/08/2023 18:45,122
23/08/2023 18:30,122
23/08/2023 18:15,121
23/08/2023 18:00,121
23/08/2023 17:45,121
23/08/2023 17:30,121
23/08/2023 17:15,121
23/08/2023 17:00,120
23/08/2023 16:45,120
23/08/2023 16:30,121
23/08/2023 16:15,120
23/08/2023 16:00,120
23/08/2023 15:45,120
23/08/2023 15:30,121
23/08/2023 15:15,120
23/08/2023 15:00,120
23/08/2023 14:45,119
23/08/2023 14:30,120
23/08/2023 14:15,120
23/08/2023 14:00,119
23/08/2023 13:45,118
23/08/2023 13:30,119
23/08/2023 13:15,120
23/08/2023 13:00,120
23/08/2023 12:45,122
23/08/2023 12:30,123
23/08/2023 12:15,125
23/08/2023 12:00,125
23/08/2023 11:45,126
23/08/2023 11:30,127
23/08/2023 11:15,128
23/08/2023 11:00,128
23/08/2023 10:45,127
23/08/2023 10:30,124
23/08/2023 10:15,125
23/08/2023 10:00,127
23/08/2023 09:45,128
23/08/2023 09:30,130
23/08/2023 09:15,130
23/08/2023 09:00,129
23/08/2023 08:45,128
23/08/2023 08:30,130
23/08/2023 08:15,128
23/08/2023 08:00,129
23/08/2023 07:45,129
23/08/2023 07:30,129
23/08/2023 07:15,130
23/08/2023 07:00,129
23/08/2023 06:45,129
23/08/2023 06:30,128
23/08/2023 06:15,128
23/08/2023 06:00,128
23/08/2023 05:45,127
23/08/2023 05:30,126
23/08/2023 05:15,126
23/08/2023 05:00,126
23/08/2023 04:45,125
23/08/2023 04:30,124
23/08/2023 04:15,124
23/08/2023 04:00,123
23/08/2023 03:45,123
23/08/2023 03:30,122
23/08/2023 03:15,122
23/08/2023 03:00,121
23/08/2023 02:45,120
23/08/2023 02:30,119
23/08/2023 02:15,119
23/08/2023 02:00,119
23/08/2023 01:45,118
23/08/2023 01:30,118
23/08/2023 01:15,118
23/08/2023 01:00,116
23/08/2023 00:45,115
23/08/2023 00:30,114
23/08/2023 00:15,112
23/08/2023 00:00,110
22/08/2023 23:45,109
22/08/2023 23:30,109
22/08/2023 23:15,108
22/08/2023 23:00,108
22/08/2023 22:45,106
22/08/2023 22:30,106
22/08/2023 22:15,104
22/08/2023 22:00,104
22/08/2023 21:45,104
22/08/2023 21:30,103
22/08/2023 21:15,101
22/08/2023 21:00,100
22/08/2023 20:45,99
22/08/2023 20:30,98
22/08/2023 20:15,98
22/08/2023 20:00,97
22/08/2023 19:45,96
22/08/2023 19:30,96
22/08/2023 19:15,94
22/08/2023 19:00,93
22/08/2023 18:45,92
22/08/2023 18:30,90
22/08/2023 18:15,88
22/08/2023 18:00,87
22/08/2023 17:45,85
22/08/2023 17:30,85
22/08/2023 17:15,84
22/08/2023 17:00,82
22/08/2023 16:45,82
22/08/2023 16:30,83
22/08/2023 16:15,84
22/08/2023 16:00,85
22/08/2023 15:45,87
22/08/2023 15:30,88
22/08/2023 15:15,89
22/08/2023 15:00,89
22/08/2023 14:45,90
22/08/2023 14:30,90
22/08/2023 14:15,90
22/08/2023 14:00,91
22/08/2023 13:45,91
22/08/2023 13:30,92
22/08/2023 13:15,91
22/08/2023 13:00,93
22/08/2023 12:45,91
22/08/2023 12:30,92
22/08/2023 12:15,91
22/08/2023 12:00,90
22/08/2023 11:45,90
22/08/2023 11:30,91
22/08/2023 11:15,91
22/08/2023 11:00,92
22/08/2023 10:45,92
22/08/2023 10:30,92
22/08/2023 10:15,92
22/08/2023 10:00,93
22/08/2023 09:45,93
22/08/2023 09:30,93
22/08/2023 09:15,94
22/08/2023 09:00,94
22/08/2023 08:45,94
22/08/2023 08:30,94
22/08/2023 08:15,94
22/08/2023 08:00,94
22/08/2023 07:45,95
22/08/2023 07:30,95
22/08/2023 07:15,96
22/08/2023 07:00,96
22/08/2023 06:45,96
22/08/2023 06:30,97
22/08/2023 06:15,97
22/08/2023 06:00,98
22/08/2023 05:45,99
22/08/2023 05:30,99
22/08/2023 05:15,99
22/08/2023 05:00,99
22/08/2023 04:45,100
22/08/2023 04:30,100
22/08/2023 04:15,100
22/08/2023 04:00,101
22/08/2023 03:45,101
22/08/2023 03:30,101
22/08/2023 03:15,101
22/08/2023 03:00,101
22/08/2023 02:45,101
22/08/2023 02:30,102
22/08/2023 02:15,102
22/08/2023 02:00,102
22/08/2023 01:45,102
22/08/2023 01:30,102
22/08/2023 01:15,103
22/08/2023 01:00,103
22/08/2023 00:45,104
22/08/2023 00:30,104
22/08/2023 00:15,104
22/08/2023 00:00,105
21/08/2023 23:45,105
21/08/2023 23:30,105
21/08/2023 23:15,106
21/08/2023 23:00,107
21/08/2023 22:45,107
21/08/2023 22:30,108
21/08/2023 22:15,109
21/08/2023 22:00,109
21/08/2023 21:45,110
21/08/2023 21:30,110
21/08/2023 21:15,110
21/08/2023 21:00,110
21/08/2023 20:45,110
21/08/2023 20:30,110
21/08/2023 20:15,110
21/08/2023 20:00,110
21/08/2023 19:45,110
21/08/2023 19:30,109
21/08/2023 19:15,111
21/08/2023 19:00,111
21/08/2023 18:45,111
21/08/2023 18:30,111
21/08/2023 18:15,112
21/08/2023 18:00,112
21/08/2023 17:45,112
21/08/2023 17:30,112
21/08/2023 17:15,112
21/08/2023 17:00,112
21/08/2023 16:45,112
21/08/2023 16:30,112
21/08/2023 16:15,112
21/08/2023 16:00,112
21/08/2023 15:45,112
21/08/2023 15:30,113
21/08/2023 15:15,113
21/08/2023 15:00,113
21/08/2023 14:45,113
21/08/2023 14:30,113
21/08/2023 14:15,113
21/08/2023 14:00,113
21/08/2023 13:45,113
21/08/2023 13:30,113
21/08/2023 13:15,113
21/08/2023 13:00,112
21/08/2023 12:45,112
21/08/2023 12:30,112
21/08/2023 12:15,113
21/08/2023 12:00,113
21/08/2023 11:45,113
21/08/2023 11:30,113
21/08/2023 11:15,114
21/08/2023 11:00,114
21/08/2023 10:45,114
21/08/2023 10:30,114
21/08/2023 10:15,114
21/08/2023 10:00,114
21/08/2023 09:45,114
21/08/2023 09:30,114
21/08/2023 09:15,111
21/08/2023 09:00,113
21/08/2023 08:45,113
21/08/2023 08:30,113
21/08/2023 08:15,114
21/08/2023 08:00,114
21/08/2023 07:45,115
21/08/2023 07:30,115
21/08/2023 07:15,115
21/08/2023 07:00,115
21/08/2023 06:45,116
21/08/2023 06:30,116
21/08/2023 06:15,116
21/08/2023 06:00,116
21/08/2023 05:45,116
21/08/2023 05:30,115
21/08/2023 05:15,114
21/08/2023 05:00,114
21/08/2023 04:45,113
21/08/2023 04:30,113
21/08/2023 04:15,113
21/08/2023 04:00,113
21/08/2023 03:45,113
21/08/2023 03:30,113
21/08/2023 03:15,113
21/08/2023 03:00,113
21/08/2023 02:45,113
21/08/2023 02:30,113
21/08/2023 02:15,113
21/08/2023 02:00,112
21/08/2023 01:45,112
21/08/2023 01:30,112
21/08/2023 01:15,112
21/08/2023 01:00,112
21/08/2023 00:45,112
21/08/2023 00:30,112
21/08/2023 00:15,112
21/08/2023 00:00,113
20/08/2023 23:45,113
20/08/2023 23:30,113
20/08/2023 23:15,113
20/08/2023 23:00,114
20/08/2023 22:45,113
20/08/2023 22:30,113
20/08/2023 22:15,113
20/08/2023 22:00,112
20/08/2023 21:45,112
20/08/2023 21:30,112
20/08/2023 21:15,112
20/08/2023 21:00,111
20/08/2023 20:45,110
20/08/2023 20:30,110
20/08/2023 20:15,109
20/08/2023 20:00,108
20/08/2023 19:45,108
20/08/2023 19:30,108
20/08/2023 19:15,108
20/08/2023 19:00,107
20/08/2023 18:45,107
20/08/2023 18:30,107
20/08/2023 18:15,106
20/08/2023 18:00,105
20/08/2023 17:45,105
20/08/2023 17:30,105
20/08/2023 17:15,105
20/08/2023 17:00,103
20/08/2023 16:45,102
20/08/2023 16:30,102
20/08/2023 16:15,100
20/08/2023 16:00,100
20/08/2023 15:45,99
20/08/2023 15:30,99
20/08/2023 15:15,99
20/08/2023 15:00,99
20/08/2023 14:45,98
20/08/2023 14:30,98
20/08/2023 14:15,98
20/08/2023 14:00,98
20/08/2023 13:45,98
20/08/2023 13:30,98
20/08/2023 13:15,99
20/08/2023 13:00,99
20/08/2023 12:45,99
20/08/2023 12:30,99
20/08/2023 12:15,99
20/08/2023 12:00,100
20/08/2023 11:45,100
20/08/2023 11:30,100
20/08/2023 11:15,100
20/08/2023 11:00,100
20/08/2023 10:45,100
20/08/2023 10:30,101
20/08/2023 10:15,101
20/08/2023 10:00,102
20/08/2023 09:45,102
20/08/2023 09:30,103
20/08/2023 09:15,103
20/08/2023 09:00,103
20/08/2023 08:45,103
20/08/2023 08:30,103
20/08/2023 08:15,103
20/08/2023 08:00,103
20/08/2023 07:45,102
20/08/2023 07:30,103
20/08/2023 07:15,102
20/08/2023 07:00,102
20/08/2023 06:45,102
20/08/2023 06:30,102
20/08/2023 06:15,102
20/08/2023 06:00,103
20/08/2023 05:45,103
20/08/2023 05:30,104
20/08/2023 05:15,104
20/08/2023 05:00,104
20/08/2023 04:45,104
20/08/2023 04:30,104
20/08/2023 04:15,103
20/08/2023 04:00,103
20/08/2023 03:45,103
20/08/2023 03:30,104
20/08/2023 03:15,103
20/08/2023 03:00,103
20/08/2023 02:45,103
20/08/2023 02:30,103
20/08/2023 02:15,103
20/08/2023 02:00,103
20/08/2023 01:45,104
20/08/2023 01:30,104
20/08/2023 01:15,104
20/08/2023 01:00,104
20/08/2023 00:45,105
20/08/2023 00:30,105
20/08/2023 00:15,105
20/08/2023 00:00,105
19/08/2023 23:45,105
19/08/2023 23:30,106
19/08/2023 23:15,105
19/08/2023 23:00,105
19/08/2023 22:45,105
19/08/2023 22:30,106
19/08/2023 22:15,106
19/08/2023 22:00,107
19/08/2023 21:45,107
19/08/2023 21:30,108
19/08/2023 21:15,109
19/08/2023 21:00,109
19/08/2023 20:45,109
19/08/2023 20:30,110
19/08/2023 20:15,110
19/08/2023 20:00,111
19/08/2023 19:45,111
19/08/2023 19:30,112
19/08/2023 19:15,112
19/08/2023 19:00,112
19/08/2023 18:45,113
19/08/2023 18:30,113
19/08/2023 18:15,114
19/08/2023 18:00,115
19/08/2023 17:45,116
19/08/2023 17:30,117
19/08/2023 17:15,117
19/08/2023 17:00,118
19/08/2023 16:45,119
19/08/2023 16:30,120
19/08/2023 16:15,121
19/08/2023 16:00,121
19/08/2023 15:45,123
19/08/2023 15:30,123
19/08/2023 15:15,124
19/08/2023 15:00,125
19/08/2023 14:45,125
19/08/2023 14:30,126
19/08/2023 14:15,127
19/08/2023 14:00,127
19/08/2023 13:45,127
19/08/2023 13:30,127
19/08/2023 13:15,127
19/08/2023 13:00,126
19/08/2023 12:45,126
19/08/2023 12:30,127
19/08/2023 12:15,127
19/08/2023 12:00,128
19/08/2023 11:45,128
19/08/2023 11:30,129
19/08/2023 11:15,130
19/08/2023 11:00,130
19/08/2023 10:45,131
19/08/2023 10:30,131
19/08/2023 10:15,131
19/08/2023 10:00,131
19/08/2023 09:45,131
19/08/2023 09:30,131
19/08/2023 09:15,130
19/08/2023 09:00,130
19/08/2023 08:45,130
19/08/2023 08:30,130
19/08/2023 08:15,130
19/08/2023 08:00,131
19/08/2023 07:45,131
19/08/2023 07:30,132
19/08/2023 07:15,131
19/08/2023 07:00,130
19/08/2023 06:45,130
19/08/2023 06:30,129
19/08/2023 06:15,127
19/08/2023 06:00,126
19/08/2023 05:45,125
19/08/2023 05:30,124
19/08/2023 05:15,124
19/08/2023 05:00,123
19/08/2023 04:45,123
19/08/2023 04:30,123
19/08/2023 04:15,123
19/08/2023 04:00,122
19/08/2023 03:45,121
19/08/2023 03:30,120
19/08/2023 03:15,118
19/08/2023 03:00,117
19/08/2023 02:45,114
19/08/2023 02:30,112
19/08/2023 02:15,110
19/08/2023 02:00,109
19/08/2023 01:45,106
19/08/2023 01:30,106
19/08/2023 01:15,104
19/08/2023 01:00,104
19/08/2023 00:45,104
19/08/2023 00:30,101
19/08/2023 00:15,101
19/08/2023 00:00,101
18/08/2023 23:45,101
18/08/2023 23:30,101
18/08/2023 23:15,101
18/08/2023 23:00,101
18/08/2023 22:45,101
18/08/2023 22:30,101
18/08/2023 22:15,102
18/08/2023 22:00,103
18/08/2023 21:45,104
18/08/2023 21:30,105
